sentence,word,label
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,resistant,0
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,metagenomics,1
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,food,0
"They locate food by smell , using sensors in the tip of their snout , and regularly feast on ants and termites .",snout,1
"They locate food by smell , using sensors in the tip of their snout , and regularly feast on ants and termites .",termites,1
"They locate food by smell , using sensors in the tip of their snout , and regularly feast on ants and termites .",locate,0
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",atrophy,1
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",subsequently,1
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",myonuclei,1
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",apoptotic,1
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",atrophying,1
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",muscle,0
"Even if subsequently subjected to grave atrophy, the higher number of myonuclei is retained, and the myonuclei seem to be protected against the elevated apoptotic activity observed in atrophying muscle tissue.",protected,0
"These were the first serious technical applications of artificial evolution , an important subset of the still growing field of bionics .",bionics,1
"These were the first serious technical applications of artificial evolution , an important subset of the still growing field of bionics .",subset,1
"These were the first serious technical applications of artificial evolution , an important subset of the still growing field of bionics .",applications,0
"A carotenoid dye , crocin , allows saffron to impart a rich golden-yellow hue to dishes and textiles . Saffron has further medicinal applications .",carotenoid,1
"A carotenoid dye , crocin , allows saffron to impart a rich golden-yellow hue to dishes and textiles . Saffron has further medicinal applications .",crocin,1
"A carotenoid dye , crocin , allows saffron to impart a rich golden-yellow hue to dishes and textiles . Saffron has further medicinal applications .",saffron,1
"A carotenoid dye , crocin , allows saffron to impart a rich golden-yellow hue to dishes and textiles . Saffron has further medicinal applications .",medicinal,0
"A carotenoid dye , crocin , allows saffron to impart a rich golden-yellow hue to dishes and textiles . Saffron has further medicinal applications .",applications,0
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",archaeological,1
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",controversial,1
"Recent archaeological evidence may indicate an Edomite nation as long ago as the 11th century BC , but the topic is controversial and others argue that the 8th or 9th century dates are correct .",Edomite,1
